 58  3  7 22 56 32 22 22 22 18 18 27-11256.0232.7245.5
 58  3  8 48 32 32 18 18  7 12 12 22-11251.0232.5245.5
 58  3  9 27 27 22 27 22 15 12  6 20-11255.0232.7245.5
 58  3 10 22 27  9 12 18 22 22 12 18-11242.0233.1245.4
 58  3 11 27  6  4 15 22 27 39 39 22-11235.0233.5245.5
 58  3 12132132111 39 32 32 22 15 64-11232.0234.1245.5
 58  3 13 39 56 67 48 67 48 48  9 48-11238.0234.7245.4
 58  3 14 12  5  3  6 67 39 12 12 20-11227.0235.2245.4
 58  3 15  9 32 39 39 22 27 12  7 23-11217.0235.5245.4
 58  3 16 39 32  9  9  5  7 12 18 16-11214.0235.7245.5
 58  3 17 12 18 39 48 27 27 39  6 27-11208.0235.9245.6
 58  3 18 15 27 39 12 32 67 56 22 34-11210.0235.9245.6
 58  3 19 27 32 39 27 39 56 67 67 44-11220.0235.9245.5
 58  3 20 48 48 32 27 22 27 48 48 38-11232.0235.9245.4
 58  3 21 27 48 27 18 39 48 18 39 33-11224.0236.1245.3
 58  3 22 80 39  7  6 12  6  7 32 24-11266.0236.5245.1
 58  3 23 27 27 18 18 12 15 39  9 21-11268.0237.0244.8
 58  3 24 18 27 18 18 22 48 39 27 27-11274.0237.7244.6
 58  3 25 48 18 27 18 22 80 27 27 33-11258.0238.3244.4
 58  3 26 18 15  9 27 48 56 22 22 27-11284.0238.9244.2
 58  3 27 27 12 12 15  6 15 15 32 17-11302.0239.6244.1
 58  3 28 12 18 15  6  6 32 15 15 15-11295.0240.1244.0
 58  3 29 22 18  7  5  3 12  7  7 10-11332.0240.8243.9
 58  3 30  5  4 32 39 56 67 27 22 32-11344.0241.4243.8
 58  3 31 15 32 18 15 15 18 15 15 18-11338.0241.8243.7
 58  4  1 22 22 12 12 18 18 27 22 19-11331.0242.3243.6
 58  4  2 18 32 56 48 32 48 22 18 34-11326.0242.8243.5
 58  4  3 32 27 18 12  9  9 18 22 18-11302.0243.1243.4
 58  4  4 18 22 22 22 39 27 67 67 36-11295.0243.3243.3
 58  4  5 39 56 27 22 18 18 12 18 26-11290.0243.4243.2
 58  4  6 27 12 15 27 15 22 18 48 23-11289.0243.2243.1
 58  4  7 18 27 15 15 15 15 18 15 17-11283.0243.0242.9
 58  4  8 12 12  6  6  6  7  9 15  9-11272.0243.0242.8
 58  4  9  9 18  4  4  4  6 12 15  9-11250.0243.0242.6
 58  4 10  5  4  4  4  4  4  5  9  5-11244.0243.0242.3
 58  4 11  7  9  3  9  4  5  6 15  7-11216.0243.0242.1
 58  4 12  2  4  3  5  4  7  7 12  6-11196.0242.9241.9
 58  4 13  7  5  7  4  4  5  6  6  6-11179.0242.7241.8
 58  4 14  6  7  9 32 39 27 18 18 20-11177.0242.4241.6
 58  4 15 39 48 32 15 12 12 22 18 25-11188.0242.1241.4
 58  4 16 27 27 32 27 27 27 39 48 32-11197.0241.6241.3
 58  4 17 67 48 32 27 32 80 67 80 54-11207.0240.9241.2
 58  4 18 48 56 39 27 32 48 48 56 44-11213.0240.3241.3
 58  4 19 22 18 15 32 18 22 32 32 24-11221.0239.9241.2
 58  4 20 15 22 22  6 12 12 12 22 15-11226.0239.5241.2
 58  4 21  7 18  9 12 12 15  7 32 14-11229.0239.2241.2
 58  4 22  9  9  9  9  4  5  5  2  7-11237.0239.0241.2
 58  4 23  0  0  3  7  7 18  7 15  7-11235.0238.8241.2
 58  4 24 18 27 22  7  7 18  6 12 15-11244.0238.8241.0
 58  4 25 22 22  7  7 18  5  4  2 11-11241.0239.2240.9
 58  4 26  2  2  4  4 12 39 32  9 13-11245.0239.7240.7
 58  4 27  4  6  9  4  5 15 22 15 10-11247.0240.3240.5
 58  4 28 18 27 18 18 27 22 27 39 25-11258.0240.7240.2
 58  4 29 39 56 27 27 27 32 18 22 31-11255.0240.8239.9
 58  4 30 32 32 27 18 18 32 32 39 29-11265.0241.1239.5
 58  5  1 22 15 18 22  9 22 27 32 21-11266.0241.2239.2
 58  5  2 15 27 12  7  3  5 12  6 11-11276.0240.8239.0
 58  5  3  6 12  3  6  5  5  7  9  7-11278.0240.3238.8
 58  5  4 12  9 15  6  6  5  3 12  9-11280.0239.6238.6
 58  5  5  9 12  6  4  5 12 22 22 12-11269.0239.0238.5
 58  5  6 18 12  9  6  5  5  5  4  8-11263.0238.0238.5
 58  5  7  5  6  6  5  3  3  7 12  6-11249.0236.6238.4
 58  5  8  6  6  7  6 18 12 12 22 11-11236.0235.2238.3
 58  5  9  7  6 22 15 15  4  6  7 10-11239.0233.3238.2
 58  5 10 15 12 12 27 22 27 27 18 20-11209.0231.4238.1
 58  5 11  3  3 18 22  7 12  9  4 10-11211.0229.6238.0
 58  5 12  2  2  7  5  7 27 32 32 14-11209.0227.9237.8
 58  5 13 22  9 15 18 39 32 32 67 29-11203.0226.5237.6
 58  5 14 67 32 48 22 39 22 32 39 38-11194.0225.4237.3
 58  5 15 27 48 22 12 18 27 39 22 27-11196.0224.5237.1
 58  5 16 27 18 12  9 15 27 12  7 16-11194.0223.7236.9
 58  5 17 15 22  9 12 22 18 18 18 17-11194.0223.0236.7
 58  5 18 32 12 12 18 15 22 15 15 18-11197.0222.5236.5
 58  5 19  7 15 22  6  7  5  9 12 10-11197.0222.0236.3
 58  5 20  6  4  3  5  5  3  4  7  5-11197.0221.6236.1
 58  5 21 12 15  6  2  4  4  5  3  6-11199.0221.3235.9
 58  5 22  4  3  3  5  9  7  3  5  5-11199.0221.3235.7
 58  5 23  9  4  3  3  3  3  4  4  4-11206.0221.5235.5
 58  5 24  0  2  2  4  5  3  2  2  3-11211.0222.0235.3
 58  5 25  2  5  4  3  2 12 18 32 10-11207.0222.7235.1
 58  5 26 27 18 15 32111 67 18 27 39-11210.0223.3234.9
 58  5 27 15 12  9 27 32 22 27 48 24-11201.0223.8234.8
 58  5 28 39 22 15  6 12 12 18 18 18-11202.0224.1234.9
 58  5 29 48 48 67 94 67 39 39 18 53-11219.0224.4234.9
 58  5 30 18 18 12  7  7  9  5 18 12-11213.0224.3234.9
 58  5 31  9 27  7 18 32 94179207 72-11209.0224.1234.9
 58  6  1179 94 67 18 12 27 48 32 60-11219.0223.8234.9
 58  6  2 32 18 32 27 39 32 22  3 26-11220.0223.2234.8
 58  6  3  3  5  5  6  7 12  5  3  6-11227.0222.7234.8
 58  6  4  5  9  5  6  4  6  5  3  5-11246.0221.9234.7
 58  6  5  3  5  6  5 12 22  5  5  8-11256.0221.1234.6
 58  6  6  3  9 15  9  4 12 15 56 15-11260.0220.5234.5
 58  6  7179132 94132 27 18 22 12 77-11238.0219.8234.5
 58  6  8  5  5  5  6  4 18 32 32 13-11233.0218.9234.5
 58  6  9 48  9 22 18 22 22 39 80 33-11252.0218.3234.6
 58  6 10 56 39 27 22 22 18 22 39 31-11234.0217.5234.6
 58  6 11 18 27 12 18 18 18 18 18 18-11235.0216.8234.8
 58  6 12  6 22 18 18 12 18 12 12 15-11227.0216.0234.9
 58  6 13  9 15  9  5  3  7 15  9  9-11220.0215.2235.0
 58  6 14  6  3  7  6  5  4 48 39 15-11208.0214.6235.2
 58  6 15 15 39 56 32  9  7  7  3 21-11197.0214.2235.2
 58  6 16 12  6 18 12 18  7  5  4 10-11191.0214.2235.2
 58  6 17  4  7  4  5  4  2  5  5  5-11182.0214.3235.1
 58  6 18  3  3  3  5  9  9 12  9  7-11177.0215.0234.9
 58  6 19  5  5  6  5  6 18 15 12  9-11189.0215.6234.7
 58  6 20 12  3  4  4  6  4  5 22  8-11193.0216.5234.4
 58  6 21 22 39 32 94 94 94 94 56 66-11194.0217.5234.0
 58  6 22 80 39 56 39 22  9 22 39 38-11213.0218.3233.6
 58  6 23 22 18 18  6  9 12 15  7 13-11217.0218.9233.2
 58  6 24 15 22 22 15 18 15 15 22 18-11221.0219.5232.8
 58  6 25 15 15 12 22  9 15 18 18 16-11226.0219.7232.4
 58  6 26  9  9  7  6  7  9  6  9  8-11233.0220.0232.0
 58  6 27  9  6  9  6  5  5  5 15  8-11237.0220.6231.7
 58  6 28  9 18 27 22 15 39132179 55-11232.0221.1231.4
 58  6 29132207111 56179 94 32 12103-11220.0221.5231.1
 58  6 30  7 12  6  5  6 12 15  9  9-11217.0221.9230.9
 58  7  1 48 18 18 12 15 12  6  6 17-11215.0222.2230.8
 58  7  2  3  5  6  5  7  7  9  9  6-11215.0222.5230.6
 58  7  3 12  7 15 12  9 39 15  9 15-11224.0222.7230.6
 58  7  4  7 12 27 22 22 39 22 18 21-11232.0223.0230.5
 58  7  5  9  6  7 12 15  7  7 27 11-11238.0223.3230.5
 58  7  6 12  9  4  4  5  4  5  2  6-11232.0223.6230.6
 58  7  7  3  6  9 27 18 18 32 22 17-11237.0223.8230.7
 58  7  8 15 12154179236400300300200-11232.0223.9230.8
 58  7  9 94 67 80132 94 48 15 67 75-11218.0223.9230.9
 58  7 10 48 18 12  9 12  7  9 22 17-11208.0224.0231.0
 58  7 11 22  9 12  9  9  9 27 22 15-11203.0224.1231.0
 58  7 12 27 18 27 32 18 22 18  7 21-11188.0224.2231.0
 58  7 13 22 18 22  9  6 15  5 22 15-11191.0224.5231.0
 58  7 14 15 18 27 18  9 12  6  5 14-11182.0224.7230.9
 58  7 15  5  7  5  5  7  4  7  7  6-11181.0224.8230.7
 58  7 16  7  7  4  5  7  6  5 12  7-11192.0224.8230.4
 58  7 17 27 39 27 18  6  5  4  3 16-11188.0224.9230.1
 58  7 18 15 18 48 22 56 48 39 27 34-11190.0225.1229.9
 58  7 19 12 15 48 12 12  7 48 48 25-11205.0225.2229.7
 58  7 20 27 39 22 18 18 27 12 12 22-11200.0225.2229.7
 58  7 21 12 15 22  9  9111154 94 53-11209.0225.4229.7
 58  7 22 32 18 12 18 48 15 12  7 20-11214.0225.7229.9
 58  7 23  6  5  5  7  9  4  5  9  6-11213.0226.1230.1
 58  7 24 12  7  6  7 27 39 27 18 18-11228.0226.9230.4
 58  7 25  7  9 22 32 32 22 32 27 23-11240.0227.6230.7
 58  7 26 27 15  9 15  6  5  7  5 11-11260.0228.3231.0
 58  7 27  9 22 48 32 39  9 39 27 28-11261.0228.9231.3
 58  7 28 27 12  9  4  4  4  9 12 10-11290.0229.3231.6
 58  7 29  9  9  3  4  5  6 27  9  9-11285.0229.7231.9
 58  7 30  6  9  9  6  9 22 15 18 12-11287.0230.0232.3
 58  7 31  7  5  9 12  7 56 18  9 15-11288.0230.5232.6
 58  8  1  9  6  4 27 32 12 18  9 15-11274.0231.1232.8
 58  8  2  7  7  9 15 22 15  9  9 12-11254.0231.6232.9
 58  8  3 22 15 12  9 12  7  3  3 10-11237.0232.2232.9
 58  8  4  4  6  5  4  5  4  4  4  5-11216.0233.0232.9
 58  8  5  5  4  5  6  7  4  4  4  5-11221.0233.8232.8
 58  8  6  6  5  3  5  3  4  4  7  5-11239.0234.3232.8
 58  8  7  4  5 15 15 27  7 15  5 12-11235.0234.6232.6
 58  8  8  4  4  3  4  7  9  2  3  5-11236.0234.9232.4
 58  8  9 12  9  4  3  5  6  5 12  7-11225.0235.2232.2
 58  8 10  7  6 15 18 18 27 22 15 16-11222.0235.6232.1
 58  8 11 15 12 18 32  9  7 15  9 15-11225.0235.8231.9
 58  8 12  7 12 15 12  7  3 15 12 10-11222.0235.8231.8
 58  8 13 15 12 22 18  6  9  5  5 12-11236.0236.1231.7
 58  8 14  7  4  4  2  0  9  9 18  7-11235.0236.1231.6
 58  8 15  9 18  6  7  7  7  7  9  9-11231.0235.9231.6
 58  8 16 22 12  7  6 12 22 15  4 13-11215.0235.8231.5
 58  8 17  5  6 80 32111154154111 82-11211.0235.6231.6
 58  8 18 48 39 22 18 12  7  7  7 20-11218.0235.4231.6
 58  8 19 15 18 12 15  6  9  9  7 11-11219.0235.5231.7
 58  8 20  6  7  7  4  6  6  3  5  6-11220.0235.7231.9
 58  8 21  5  4  2  9  7  7  5 12  6-11231.0236.0232.0
 58  8 22 67 67 67 22 12 15 15  7 34-11239.0236.6232.1
 58  8 23  4 22 18  9  9 15 15 15 13-11243.0236.9232.3
 58  8 24154179 80111 94 27 18 15 85-11253.0237.4232.4
 58  8 25 27 27 18 15 39  5  7  5 18-11263.0237.8232.4
 58  8 26  6 18 18 27 18  7  9 12 14-11264.0237.9232.5
 58  8 27 32 80111111 48 27 80 22 64-11252.0237.9232.5
 58  8 28  6  7 12 15 12 15 22 12 13-11244.0237.9232.6
 58  8 29  6  9  9 18 15  6 15 12 11-11252.0237.7232.6
 58  8 30  9  9  9  7 15  9  6  9  9-11249.0237.6232.6
 58  8 31  7  9  7  6  6 15  4  0  7-11259.0237.4232.6
 58  9  1  0  2  5 12  9  7  3  3  5-11261.0237.4232.5
 58  9  2  5  5  5  5  6  4  3  4  5-11281.0237.5232.4
 58  9  3  7  6 27 56111 80111111 64-11270.0237.4232.3
 58  9  4 48 32 18 22154300236236131-11256.0237.3232.1
 58  9  5207179 32 27 18 22 67 15 71-11233.0236.9231.9
 58  9  6  9  9  6  5  6  6  6  5  7-11216.0236.8231.8
 58  9  7  6 18  9 15 15 18 22 27 16-11210.0236.8231.6
 58  9  8 32 18  9 12  6 22  5 56 20-11211.0236.8231.4
 58  9  9 27 15 15 22 39 22 22 39 25-11235.0236.9231.3
 58  9 10 18  9  7  7 18 15  7 12 12-11245.0236.8231.2
 58  9 11  9  9  7  7  5  6  7  5  7-11250.0236.8231.1
 58  9 12  7  7  4  5  3  5  5  3  5-11270.0237.0231.0
 58  9 13  2  2  4  3  3  3  5  4  3-11285.0237.0231.0
 58  9 14  0  4  5  6  5  4  5  4  4-11290.0237.2231.1
 58  9 15  3  3  4  6  5  7 12  9  6-11271.0236.8231.1
 58  9 16 18 39 27 39 56 56 56 32 40-11263.0236.2231.3
 58  9 17 27 27  9  9 18  7  5  3 13-11259.0235.7231.5
 58  9 18  2  3  3  4  3  6  7  5  4-11246.0235.4231.6
 58  9 19  3  2  4  7  7  2  5  3  4-11243.0235.3231.8
 58  9 20  4  5  5  3  3  3  6  6  4-11231.0235.4231.9
 58  9 21  5  2  3  4  4  4  6  4  4-11221.0235.3231.9
 58  9 22  4  2  2  3  2  5  7  3  4-11249.0235.5231.9
 58  9 23  6  6  6  4  3  3  3  7  5-11226.0235.5231.8
 58  9 24 12  3  4  6  6  4  4  9  6-11225.0235.4231.8
 58  9 25 18 80 80 80 94 94 80132 82-11222.0235.3231.7
 58  9 26 48 48 22 27 18 18  9  9 25-11218.0235.4231.6
 58  9 27  6  6  9 12  9 12  9 15 10-11219.0235.3231.4
 58  9 28 15 18  9 12  5  5  3  0  8-11225.0235.1231.2
 58  9 29  2  9  7  9  5  3  2  2  5-11227.0234.8231.0
 58  9 30  4  3  5 22 22 22 39 39 20-11228.0234.3230.7
 58 10  1  6 18 32  9  5  6 12 32 15-11231.0233.5230.5
 58 10  2 27 22 15  6  4  4  3  9 11-11221.0232.6230.3
 58 10  3  7 27 22 12 27 27 18  5 18-11219.0231.7230.0
 58 10  4  4  4  7  3  7  4  3  5  5-11215.0230.6229.8
 58 10  5 22  7 12  9  9 12 15 18 13-11199.0229.4229.6
 58 10  6  5 12  5  9 22  7 15 18 12-11189.0228.1229.3
 58 10  7  9 15 15 15  9 18  9 18 14-11189.0227.1229.1
 58 10  8 22 22 15  6  4  3  3  6 10-11187.0226.2229.0
 58 10  9  5  6  3  6  4  4  5  4  5-11192.0225.3228.9
 58 10 10  3  4  4  2  3  7  5  3  4-11198.0224.5228.8
 58 10 11  7  4  6  5  4  4  5  9  6-11210.0223.6228.8
 58 10 12  3  2  2  3  3  5  5  4  3-11219.0222.8228.9
 58 10 13  2  7  7 15  7  5  7  4  7-11225.0221.8229.0
 58 10 14  4  9  4  7 12  5  6  7  7-11228.0221.0229.1
 58 10 15 15  9  9  9  9  6 12  7 10-11230.0220.7229.1
 58 10 16  6 27 15  6  5  5  4  5  9-11253.0220.8229.0
 58 10 17  7 18  9  4  5  9 12  7  9-11286.0221.4229.0
 58 10 18  9 12 12  6  5  7  4  6  8-11286.0222.1228.9
 58 10 19  4  7  5  9  9 18  7  9  9-11296.0222.7228.8
 58 10 20 12  3  3  3  3  6  7 15  7-11278.0223.1228.8
 58 10 21  7 15  6  7  6  3  4  4  7-11277.0223.3228.7
 58 10 22  3 56 80 39 18 56 67 56 47-11270.0223.5228.6
 58 10 23 39 56 67 48 39 32 39 32 44-11240.0223.4228.5
 58 10 24 39 48111 94111132 94 80 89-11227.0222.9228.5
 58 10 25 27 15 18  6  4  4  4  4 10-11191.0222.3228.4
 58 10 26  3  7 22 12  9 12 15  7 11-11194.0222.0228.3
 58 10 27 18 18  9  9  6 32 94 56 30-11191.0221.9228.2
 58 10 28 18 12 56 56 48 39 39 27 37-11209.0221.8228.1
 58 10 29 22 18 12 12  7 15 32 39 20-11220.0222.0228.0
 58 10 30 18 12 15 18 18 22 18 32 19-11228.0222.1227.8
 58 10 31 12 18  9 12  9 22  7  6 12-11222.0222.6227.7
 58 11  1  5  5  7  9  9  7  6  7  7-11234.0223.0227.4
 58 11  2  4  2  5  7 12 56 32 12 16-11241.0223.1227.2
 58 11  3 15 27  7  9 15  7  7  7 12-11224.0223.5227.0
 58 11  4  7 15  4 12 18  4  9  7 10-11220.0223.9226.7
 58 11  5  3  2  4  3  2  4  2  2  3-11222.0224.1226.6
 58 11  6  2  2  3  3  3  3  4  5  3-11204.0224.1226.5
 58 11  7  3  4  5  9  9  9  4  6  6-11206.0223.9226.5
 58 11  8  2  3  4  6  2  4  2  3  3-11191.0223.6226.5
 58 11  9  2  9  7  5  3  2  3  3  4-11180.0223.1226.6
 58 11 10  3  9 12 32  7 15 15  7 13-11169.0222.8226.8
 58 11 11 48 32 22  9  9  5  5  3 17-11166.0222.3226.9
 58 11 12  3  6  4 12 22  9  9  9  9-11166.0222.2227.1
 58 11 13 12 15  7  5  3  4  3  3  7-11163.0222.2227.2
 58 11 14  5  3  2  0  3  3  2  7  3-11166.0222.3227.3
 58 11 15  6  6 12  5  9  2  2  3  6-11166.0222.7227.4
 58 11 16  9 18 12 12 12  7  2  3  9-11169.0223.3227.5
 58 11 17  6 12 18 12  6  6  5  6  9-11173.0223.8227.5
 58 11 18  4  3 15  6  9  7  9 15  9-11174.0224.2227.5
 58 11 19  6  5  6  6  6  7  2  2  5-11183.0224.5227.6
 58 11 20  5  5  3  6  5  5  2  0  4-11187.0224.9227.6
 58 11 21  4  2  4  6  4  6  2  2  4-11194.0225.0227.6
 58 11 22  6  5  2  4  4  2  2  2  3-11200.0225.2227.5
 58 11 23  5  3  6 12 15  6  3  3  7-11213.0225.6227.5
 58 11 24  0  0  9 18 18  9  7  7  9-11229.0226.0227.5
 58 11 25  3  5  4  4 15 22 15 15 10-11243.0226.5227.5
 58 11 26 15 12  4  6  7  9  9  6  9-11264.0226.9227.5
 58 11 27  5 15  7 12  9 12  7  7  9-11268.0227.0227.5
 58 11 28 18 27 27 22 27 12  9  6 19-11259.0227.2227.4
 58 11 29 12 18 15 15 12 15  2  4 12-11263.0227.0227.3
 58 11 30  0  3  2  4  4  2  0  0  2-11264.0226.9227.2
 58 12  1  0  0  0  3  4  5  4  2  2-11268.0226.9227.1
 58 12  2  6  5  6 22 32 27 27 56 23-11259.0226.8227.1
 58 12  3 18 15  5  5  3  4  4  3  7-11241.0227.0227.0
 58 12  4 22 15 27 56 67 56111 80 54-11241.0227.0226.8
 58 12  5132 32 18 12  7  7  5  7 28-11253.0227.5226.7
 58 12  6  7  5  5 22 22 15  5 12 12-11249.0227.6226.5
 58 12  7  6 12  9  5  5  4  3  3  6-11253.0227.9226.4
 58 12  8  2  0  2  7  9 15 27 18 10-11260.0228.0226.4
 58 12  9 22 15 27 12  6  7  3  3 12-11254.0228.2226.3
 58 12 10  4  7  9  3  2  3  0  2  4-11269.0228.7226.3
 58 12 11  5  7  7 12  7  5  5 18  8-11256.0229.6226.2
 58 12 12  7  7  0  5  5  4  7  9  6-11257.0230.6226.2
 58 12 13 56 56 18 15 67 48 80 56 50-11260.0231.8226.2
 58 12 14 22 15  6  7 27 18 27 27 19-11258.0233.0226.2
 58 12 15  7  7  4 12  7 12 18 12 10-11235.0234.5226.3
 58 12 16 27 32  9 22 18  9  7  4 16-11217.0235.7226.4
 58 12 17  6  4  6  9  6 32 94 80 30-11204.0237.0226.5
 58 12 18132 67 15 12 18  5  4 12 33-11202.0238.4226.6
 58 12 19 32 39 18 27 22 15 12  6 21-11187.0240.0226.7
 58 12 20 12 18 18 18 15 15 12  9 15-11199.0241.5226.8
 58 12 21  9  7 12  7  9  6  7  5  8-11198.0242.7226.9
 58 12 22 15  4  7  6  9  7 15  9  9-11211.0243.4226.9
 58 12 23  5  4 12 15 18 18 15  9 12-11215.0243.9226.9
 58 12 24  9  7  9  7  7  5  5  6  7-11224.0244.4227.0
 58 12 25  0  0  2  6  5  5  6 12  5-11231.0244.9227.0
 58 12 26  9  9  4  7 18 18 18 18 13-11238.0245.3227.0
 58 12 27  9 15 15 15 18 12  5  7 12-11227.0245.6227.0
 58 12 28 18 12 15 12 15 15 12  9 14-11223.0245.8227.0
 58 12 29 15  7  6  6 12  6  9 15 10-11219.0245.9227.0
 58 12 30 12  6  9  9 22 15 12 12 12-11224.0245.9226.9
 58 12 31  9  5  7  5 12  6  9  3  7-11226.0245.8226.9
 59  1  1  0  0  2  3  3  2  0  0  1-11235.0245.7226.8
 59  1  2  0  0  2  6  6  5  4  4  3-11250.0245.7226.6
 59  1  3  7  9  9  7  7  4  6  2  6-11266.0245.5226.5
 59  1  4  4  3  6  7  9 12  7  5  7-11270.0245.2226.3
 59  1  5  7  5  4 22 27 27 39 67 25-11282.0244.6226.2
 59  1  6 39 27 15 18 27 22 27 18 24-11294.0244.0226.0
 59  1  7 32 22 18 15  6  7 22 27 19-11306.0243.3225.9
 59  1  8 27 15  9 15  9 15 22 32 18-11278.0242.9225.8
 59  1  9 39  9  7 12 22 80 39 94 38-11268.0242.3225.8
 59  1 10 67 48 39 48 39 32 56 32 45-11282.0241.7225.8
 59  1 11 39  9  7  5  9  7 15 22 14-11260.0241.2225.9
 59  1 12 27  9  4  7 12 15 15 15 13-11251.0240.8226.0
 59  1 13  6  7 12 12  6  9 15  4  9-11235.0240.5226.3
 59  1 14  2  3 15  9  9  5  6 12  8-11224.0240.2226.4
 59  1 15  7 22 15  9  5  4  3  3  9-11207.0239.8226.6
 59  1 16  5  2  7 32 27 22 22 22 17-11213.0239.5226.8
 59  1 17 12 27 18 18 27 22 12  7 18-11220.0239.1226.9
 59  1 18 22 27 15 12 15 27 15 18 19-11237.0238.5226.9
 59  1 19  7 15 12 12  9  7 12  5 10-11265.0237.8227.0
 59  1 20  3  0  4  5  4  4  5  6  4-11294.0236.8226.9
 59  1 21  2  0  4  4  5  4  5  2  3-11315.0235.9226.8
 59  1 22  3  7 15  6  6  6  6  6  7-11337.0234.9226.7
 59  1 23 15  6  5 12 15  5  5  4  8-11328.0233.9226.6
 59  1 24  6  6  7  3  3  4  2  2  4-11334.0233.0226.4
 59  1 25  4  4  3 22 32 32 32 12 18-11321.0232.4226.2
