 75.0, 78.8, 82.2, 84.6, 87.4, 91.3, 94.1, 95.3, 95.3, 95.0, 97.1,100.6,
102.6,102.9,104.7,107.2,107.6,106.6,105.2,104.8,107.0,109.9,110.6,110.1,
110.0,109.6,108.0,106.4,106.2,106.1,105.8,106.4,105.4,104.1,104.6,104.9,
105.6,106.0,106.2,106.1,105.8,105.3,103.8,101.0,97.2,93.9,89.4,84.1,
80.4,77.8,74.4,70.9,68.1,66.7,65.4,64.6,65.8,66.2,66.8,69.4,
70.8,71.2,72.4,73.4,72.9,70.5,68.2,65.5,62.2,60.6,58.7,55.1,
50.9,46.5,44.2,42.7,40.7,39.1,37.5,36.1,34.4,32.6,31.8,31.5,
32.7,34.4,34.0,33.9,34.6,34.5,34.0,33.1,32.1,30.3,27.6,25.2,
23.0,22.1,21.3,18.6,16.8,16.0,15.0,14.2,14.4,15.4,16.1,16.2,
15.2,13.2,12.2,12.6,12.5,12.2,12.9,14.0,14.3,13.4,13.5,14.8,
16.7,18.1,20.0,22.2,24.2,26.3,29.0,33.4,39.1,45.6,51.9,56.9,
61.3,64.5,69.6,76.9,83.2,89.3,97.4,104.0,108.4,111.1,113.3,117.7,
123.7,130.9,136.5,141.1,147.2,153.0,155.0,155.4,155.7,157.8,162.3,164.5,
163.9,162.6,160.9,158.7,156.3,154.7,152.8,150.3,150.1,150.2,147.7,142.7,
140.3,141.5,143.0,143.4,142.9,141.5,140.3,141.1,142.8,142.2,138.9,137.8,
137.0,133.3,129.2,124.3,119.9,117.3,115.2,109.4,101.0,95.7,94.7,94.6,
92.8,90.3,85.9,81.5,77.1,70.5,65.5,65.8,67.9,68.2,66.8,64.0,
60.2,56.4,53.0,49.8,47.5,46.5,44.2,39.6,33.9,28.9,24.7,21.7,
20.5,19.6,18.6,18.3,18.3,18.0,17.4,17.1,17.3,17.3,16.8,15.3,
13.8,13.1,13.0,13.7,14.3,13.8,13.7,13.2,12.3,13.2,14.9,16.3,
 17.6, 19.6, 22.1, 24.4, 26.5, 28.4, 31.2, 34.8, 39.0, 43.6, 46.7, 51.3,
 58.2, 64.6, 71.3, 77.5, 83.8, 93.7,104.3,113.7,121.2,125.3,130.4,137.6,
142.0,145.0,149.7,153.5,156.9,158.4,158.5,157.7,156.6,157.4,157.5,153.5,
150.6,152.9,152.0,149.3,147.0,143.8,140.6,140.5,142.1,142.1,141.7,143.9,
147.6,147.6,146.6,146.5,145.5,145.2,146.3,146.6,144.9,141.7,138.1,131.7,
123.7,115.4,108.2,103.3,100.3, 97.1, 90.7, 84.0, 79.5, 76.4, 74.4, 73.2,
 71.4, 69.3, 66.6, 63.6, 59.9, 56.1, 54.7, 52.3, 48.4, 44.9, 41.2, 38.4,
 36.6, 34.8, 34.1, 33.7, 32.5, 30.8, 28.5, 26.8, 26.6, 26.5, 26.2, 25.6,
 24.2, 23.0, 22.1, 20.6, 19.2, 18.2, 17.0, 15.4, 13.4, 12.1, 11.3, 10.8,
 10.4, 10.1,  9.7,  8.5,  8.0,  8.5,  8.4,  8.3,  8.4,  8.8,  9.8, 10.4,
 10.5, 11.0, 13.5, 16.5, 18.3, 20.3, 22.6, 25.0, 28.3, 31.8, 35.0, 39.0,
 43.7, 48.9, 53.4, 56.5, 59.4, 62.5, 65.4, 67.8, 69.5, 70.5, 73.0, 77.9,
 82.6, 84.6, 83.8, 85.5, 90.5, 93.1, 94.3, 97.5,102.3,107.8,111.0,111.1,
112.9,116.8,119.9,120.8,119.0,118.7,119.8,118.6,116.3,114.6,112.7,112.0,
108.7,104.0,104.8,107.5,108.6,109.8,111.7,113.6,114.1,114.0,115.5,114.6,
113.5,114.6,113.3,110.5,108.8,106.2,102.7, 98.7, 94.6, 90.5, 85.2, 82.0,
 80.8, 78.3, 74.0, 70.1, 67.6, 65.0, 61.8, 60.1, 59.6, 58.2, 56.7, 54.8,
 52.0, 49.3, 47.1, 45.5, 43.8, 41.6, 40.2, 39.2, 37.5, 35.9, 35.3, 35.2,
 34.6, 33.9, 33.5, 31.6, 28.9, 28.8, 29.1, 27.4, 25.8, 25.5, 24.9, 23.0,
 20.8, 18.6, 17.4, 17.1, 17.3, 16.3, 15.3, 15.6, 15.6, 14.2, 12.6, 12.1,
 11.9, 11.5, 10.7,  9.9,  8.7,  7.7,  7.0,  6.0,  5.9,  6.0,  5.7,  4.9,
  4.2,  3.6,  3.3,  3.4,  3.5,  3.3,  2.8,  2.7,  2.3,  1.8,  1.7,  1.7,
  1.8,  1.9,  2.0,  2.2,  2.3,  2.7,  3.6,  4.8,  6.1,  7.0,  7.5,  8.2,
  9.2, 10.6, 12.3, 13.9, 15.4, 16.3, 16.7, 16.8, 16.7, 17.3, 18.4, 19.5, 
 20.7, 21.8, 22.8, 23.9, 25.5, 27.7, 30.2, 33.1, 36.0, 39.8, 43.2, 46.1, 
 48.8, 52.9, 57.3, 61.2, 63.4, 65.7, 67.9, 70.5, 73.1, 75.4, 78.1, 80.5, 
 82.0, 84.0, 85.2, 85.7, 86.6, 87.7, 88.3, 89.7, 90.2, 90.2, 89.7, 88.3,
 88.0
